0	29.2	29.7	29.6	30.2	26.9	20.3	14.5	12.2	13.5	14	12.4	10.6	7.4	4.2	4.5	10.2	14.7	15.2	13.8	13.2	12.1	11.1	11.2	12.6	15.7	20.8	29.5	37.1	39.7	33.3	26.5	19.9	15.2	12.9	12.5	15.7	21.5	24.8	22.5	19.3	17.3	16.5	17.1	19.1	23.6	28.8	32.6	33.3
0	9.5	7.2	9.4	11	10.4	9.5	6.7	3.2	3.2	10.9	19	22.4	23.3	22.4	21.3	17.5	15	13.6	16.9	24.9	31.6	33.6	28.9	23.4	17.6	13.8	12.4	11.6	10.9	10.6	12.2	14.9	18	20.3	22.9	27.1	31.8	35.1	36.2	35	33.6	31.9	30.5	29.2	28.3	27.3	25.9	24.7
0	15.9	12.3	11.3	16.5	22.9	24.1	23	22	19.2	13.6	10.4	11.7	22	31.4	37.2	34.5	27.5	21.8	16.4	14.9	14.4	13.8	12	11.5	11.4	12.2	14.7	18.5	21	22.2	23	25.4	28.4	31.9	34.3	34.9	34.5	34.4	34.2	33	30.7	28.5	27.7	29.8	34.9	37.7	35.3	30.5
0	14.4	13.5	11.9	7.2	5.6	9.3	20.9	29.7	36.2	34.9	30.5	26.2	21.7	18.9	17	16.2	15.5	16.2	17.1	17	17	17.9	19.1	19	18.8	21.4	25.8	29.3	29.7	28.5	28	29.7	32.6	32	29	26.5	26.4	30.9	37.6	40.8	39.5	36	33.6	32	31.4	29.5	27.4	26.2
0	29.1	37.8	43.7	41.5	36.3	30.6	25.1	21.2	16.4	11.7	8.1	7.5	11.5	17	18.9	17.8	16.1	15.3	15.9	22.6	28.6	31.2	30	29.3	31	34.6	37.9	35.7	31.4	27.3	25.7	27.3	31.4	34.1	33.6	30.8	28.4	27.4	28.9	30.1	29.6	28.1	27.4	28.4	31.9	36.2	39.5	40.7
0	16.2	12.6	9	5.8	3.5	4.6	11.2	17.6	20.8	21.8	21.4	21	21.1	26	31.1	33.7	33.7	34.3	36.1	38	38.2	34.5	29.3	24.3	22	23.6	28.1	31.5	32.4	30.4	29.1	29.7	32.2	32.9	31.3	29.8	30.7	36.2	43.5	48.2	49.6	47.1	44.4	41.5	39.6	38.4	39	40.7
0	24.5	30.5	31	29.1	27.2	24.9	24.1	28.3	31.1	28.7	26.7	28.6	33.4	36.6	35.8	31.4	27	23.4	23	26.9	32.4	35.5	35.7	33.8	33	33.6	36.5	37.3	36.3	35.2	36.4	39.8	44	46.2	45.4	42.9	40	37.5	36.5	36.4	36.9	37	36.5	35.7	35.7	36.1	36.2	36.1
0	11	15.7	21	21.4	21.4	25.3	31.7	36	39.6	39.6	36.6	32.1	29.5	31.4	37.8	41.1	39.9	36.7	34.3	32.5	32.8	32.2	30.3	29.1	31.2	36	40.1	42.5	42.7	41.6	39.5	37.9	37.6	38	38.9	39.4	39.2	38.9	39.5	40.2	39.8	39.1	39.4	41.1	43.2	44.5	44.4	43.1
0	18.6	23.2	29.4	32.5	32.3	28.6	27.4	30.2	40.2	46.9	49.1	43.9	40.4	37.5	37.9	38.7	37.4	34.6	33.2	32.5	31.3	31.2	31.9	32.5	32.1	32.1	32.5	32.9	32.9	32.7	32.5	33.7	38.1	42.5	43.2	41.2	39.8	39.2	40.3	43	44.8	43.9	42.9	41.8	40.3	38.6	37.2	36.3
0	10.8	14.1	26.7	35.6	41.4	39.2	36.5	35.4	40.4	49	51.1	46.8	42.2	40.2	39.2	40.1	38.7	36	32.7	30.2	28.4	28.3	28	26.9	26.2	27.6	31.4	35.7	36.9	35.5	35.1	37.2	42.2	46	46.5	43.9	42.3	40.8	39.8	38.9	38.5	38.5	38.3	36.8	33.8	30.6	27.6	26.2
0	30.7	29.9	36.7	46.2	49.4	46	41.4	40	40	43.4	43.6	40.7	36.4	32.9	30.8	31	31.1	30.6	30.3	30.4	30.4	30.7	30.5	30.8	32.9	37.1	40.6	42.3	41.4	39.4	38.1	38.5	40.4	42.5	42.4	40.3	37.3	34.5	32.4	30.9	29.5	27.8	26.6	25	23.6	24.1	27.3	30.9
0	25.4	24.5	26.9	34.3	37.3	36.9	33.1	31.7	32.9	40.8	43.9	42.1	38.4	37.1	36.2	36.6	35.5	34.9	35	35.7	36.3	37.3	37.4	35.9	34.5	34.2	35.6	38.4	39.6	38.7	37.2	35.6	33.3	30.7	28.9	28.3	29.5	30.5	30.2	29.5	29.5	29.1	28.5	27.8	27	26.3	25.5	24.6
0	36.9	35.4	36	43.2	45.4	42.1	38.1	36.7	35.7	35.1	32.8	31.1	30.9	32.3	34.1	35.6	34.9	32.5	31.3	32.8	36.9	41.2	42	39.3	36.8	34.9	33.9	32.1	30.3	29.2	29	28.2	27.7	29.5	33	34	30.9	27.2	24.2	23	23.3	24.5	24.3	22.4	20.6	19.7	20.9	22.9
0	33.4	32.1	32	32.3	31.3	30.8	31.7	33.8	37.1	40.6	40.4	36.5	34.1	33.9	37.5	42.5	43.4	40	37.3	35.6	34.2	31.9	29.7	27.8	26.8	26.2	25.7	26	27.7	30.2	29.5	27	24.9	23.2	22.8	22.6	22	20.9	21.1	22.2	23.3	22.6	21.5	20.4	19.2	18.8	19.3	19.9
0	41.2	43	44.2	45.6	43.8	39.5	36.3	35.7	36.4	37	35.8	34.1	32.9	32.5	30.9	28.2	26.9	27.1	28.4	29.3	29.8	30.7	32.9	35.5	35.2	32.9	30.5	28.5	26.6	24.9	23.7	22.5	21.2	19.7	19	19	19.6	20.2	18.7	15.8	12.8	11.7	15	20.3	19.5	13.6	9.1	7.3
0	39.5	38.8	38.7	38.6	37.2	35	33.6	33.2	31	27.2	25	25.3	27.5	29.1	29.6	29.9	30.6	31.4	31.6	30.7	29.5	28.2	27.3	26.3	25.4	24.1	22.1	20.6	20.5	21.1	20.6	18.5	15.7	12.8	11.1	11.6	13.7	13.5	10.4	7.6	5.5	4.7	3.2	0.7	0.6	6.5	14.9	21.5
0	42	41.3	37.9	33.1	29.9	29.1	29.8	29.4	27.1	24.9	24.4	27.3	31	30.2	27.1	25.1	24.1	23.8	24.3	24.8	23.8	23.3	23.7	25.1	25.7	23.3	18.9	14.9	14.1	16.6	17.6	14.6	13.1	13.3	12	7.9	3.2	0.1	1.1	7.2	11.5	13.9	17.9	23.5	29.2	33.4	35	32.6
0	36.2	35.5	32.7	29.8	28.4	29.7	32	31.2	27.2	23.6	21.6	22.1	23.9	24.7	23.4	22.4	22.7	22.9	21.5	19.9	18.8	18.8	20.4	22.7	21.1	17	13.1	10.2	9.9	12.4	14.9	12.3	8.8	7.1	7.1	8.6	12.5	17.4	21.5	27.7	32	32.4	30.6	33.1	37.8	41.3	42.1	41.1
0	40	38.9	34.1	29.5	25.9	24.9	25.4	24.7	21.2	18.1	17.8	20.1	21.4	19.8	17.2	14.8	15	19.1	20	16.8	14.2	11	8.4	9.8	13.1	10.9	8.5	8.7	9.1	9.2	12.1	20.4	29	35	34.1	30.9	29.5	31.6	39.2	42.7	43.2	42.5	41.4	36.3	32.2	30.8	32.9	36.4
0	36.7	35.5	30.5	25.9	23.3	22.9	22.2	19.9	15.6	10.6	7.3	8.9	11.7	12.2	11.8	10.3	8.4	9.1	10.3	9.3	8.3	10.6	14.6	16.2	16	18.4	26.4	34	39.5	40.7	40.1	41.6	44.2	44.9	43.6	43.6	41.9	39.8	37.8	36.9	36.5	38	41.8	44.7	47.4	53.2	59.8	61.7
0	24.2	22	17.7	12.5	9.1	9.4	11.9	14.3	13	9.1	6.5	7	12.1	17.1	20.2	20.8	19.6	19.2	19.1	21.5	25.7	30.7	31.7	29.4	25.5	22.9	24.5	32.7	39.1	40.5	37.4	34.8	33.3	34.9	40.8	46.7	49.5	49.3	49.5	51.7	56.9	61	64	66.8	68.2	66.2	62	57.7
0	18.9	21.1	18.5	14.1	10	8.9	12.3	15.7	13.8	9.7	9.3	14.2	24.6	33.2	39.4	38.6	36.6	36.8	38.9	44.8	50.3	50	44.2	38.8	32.8	27.6	25.2	27.4	31.8	34.6	35.4	35.9	40.7	49.5	56.9	61	60.4	59.6	61.3	63.4	63.7	65.2	69.4	74.7	77.1	75.6	72.3	69.7
0	13	16.1	13.4	8.9	7.9	13.5	25.8	35.3	42.3	41.5	39.1	38	38.2	42.3	47.4	47.6	42.9	38.4	33.7	29.7	27.8	30.5	35.2	38.9	44.8	52.9	58.8	59.7	56.9	55	57.1	67.6	76.3	79.9	75.5	71.1	66.4	64.6	66.7	70.8	71	72.1	80.7	92.6	100.1	100.6	92.2	85.6
0	30.1	39.1	44.5	40.3	38	37.5	38.9	44.2	47.9	43.6	38.5	35.1	31.5	27.4	25.3	28.2	32	34.5	41.2	51.2	56.1	55.4	54.7	58.3	63.8	68.1	66.3	61.6	60	63.6	68.9	70.9	70	66.4	62.1	61.3	71.2	82.6	89.2	91.5	92.2	94.9	99.3	100.7	95.5	88.7	82.7	78.8
0	38.2	43.4	47.6	44.2	39.5	35.5	30.4	25.6	23.1	24.5	29.4	36.9	46.6	56.3	61.3	60.9	58.6	58.1	57.8	60.4	63.2	63.5	62.5	63.6	64.9	66.9	69.7	70	66.7	64.6	67.9	80	91.9	101.6	107.4	108.4	105.8	104.3	103.5	104.1	102	95.1	87.2	80.7	76	72.9	71.3	71.8
0	33.9	29	26.5	28.2	34.5	41.2	49	57.2	58.8	53.9	52.3	55.8	66.3	76.2	83.1	79.7	74.5	72.7	75.8	83	87.6	85.7	79.4	74.9	72.4	75.9	83.8	90.1	91.6	90.6	93.3	99.5	103.6	100	95.7	92.2	90.7	87.3	82.4	79	80.4	87.2	94.3	97	92.6	86.4	80.8	78.1
0	53.5	61.5	62.4	55.8	53	54.9	63.9	71.7	75	69.1	67.4	72.1	81.9	85.1	85.9	83	80.1	75.2	73.2	74.9	84	94	102	105.5	105.4	102.1	98.1	91.8	85.4	80.5	77.9	76.7	76.2	75.7	75.5	76.3	78.6	80.3	80	80.7	85.5	91.8	93.1	88.8	84.1	80.5	81.2	87.2
0	69.9	77.6	81.1	74.6	70.8	70.9	78.3	83.9	87.6	85.9	81.6	74.9	70.8	72.9	84.1	93.6	101.7	103.2	98.6	94.3	91.1	86.5	82.3	80.6	79.4	77.6	75.9	76	79.4	85.6	90.4	89.6	84.7	80	77	76.7	75.7	74.1	73.7	74.7	74.7	71.7	66.9	62.5	59.7	58.7	60.4	62.6
0	105.8	110.1	109.5	103.8	96	86.8	80.4	81.1	85	84.9	86.4	96.9	107.5	110.1	101.7	92.6	84.4	80.8	80	80.1	80	80.4	80.5	82.7	87.4	93.2	93.7	90.5	88.5	89.9	92.1	90.7	87	81.9	76.5	71.4	67.7	65.5	63	59.6	56.1	54.1	55.6	61.5	68.4	73.9	77.9	78.9
0	91.2	91.3	95.4	95.7	97.3	104	108.6	105.2	95.4	86.1	80.1	80.8	81	77.8	76.7	77.4	80	86.6	96.6	102.6	101.5	95.2	91	89.7	93.8	97.8	98.4	95.2	89.4	81.9	75.3	70.1	66.4	62.9	60.3	57.4	55.3	55.9	60.9	67.1	70.4	69.6	66	63	62	64.7	68.8	70.7
0	144.8	139.2	127.1	114.5	104.3	99.6	97.2	93	84.5	74.4	67.4	70.5	85.2	91.3	89.4	82.1	79.4	79.9	87.5	92.9	97.4	96.9	92.6	85.4	79.7	77	75.5	72.3	68	64.6	63	62.6	62.6	62.5	63.8	67	70.1	70.6	69	67.3	66.4	66.3	65.9	64.9	64.1	63.8	62.9	61.2
0	108	103.3	95.4	84.3	75.6	73.5	81.2	87.2	85.1	81.4	82.5	88.3	94	94.4	94.7	96.4	97.5	95.9	93.9	93.7	93.1	87.9	80.1	72.9	68.5	67.7	69.2	69.4	67.2	63.7	60.3	58.3	59.1	61.6	63.1	62.6	61.2	60.5	60.9	62.4	63.7	63.7	62.5	61.7	62.2	64.1	66.6	67.4
0	111.3	115.7	109.7	103	98.7	98	97.7	97.5	92.2	86	82.2	81.9	82.6	82.5	81	76.5	70.8	66.5	64.5	66.2	72.5	78.6	80.9	79.3	78.7	78.6	76	69.8	64.2	60.8	61.3	64	65.2	62.9	59.6	55.7	52.5	51.8	54.9	60.1	64.7	67.4	66.6	65.6	66.2	68.6	70.9	71.6
0	105.1	104.6	102.9	97	92.6	88.4	84.5	81.1	77.5	73.6	69.5	66.8	65.9	66	68.8	71.5	73.3	75.6	78.9	79.7	74.7	67.1	60.1	58.4	64.7	71.9	73.7	69.4	63.7	58.5	55.8	56.4	57.6	58.1	59.4	61	60.9	61.1	62	62.3	62.4	63.1	63.5	62.6	61.9	61.4	59.8	57.1
0	95.8	91.3	89	84.4	80.2	75.1	71.6	70.7	72.3	72.9	73.8	75.4	76.8	76	72.8	67.4	62.9	61.9	64.8	67.9	67.4	65.2	63	60.9	60.2	60.9	61.1	60.2	60.5	61.3	62	63.4	64.9	64.2	62.3	60.8	60.3	62.4	65.8	65.6	61.5	57.1	53.5	52.6	53.9	53.9	51.3	48.8
0	77.3	76.1	78.8	78.6	78	76.6	76.6	77.7	75.4	68.5	62.5	59.8	62.2	65.7	66	62.8	60.2	58.5	59.3	61.4	61.7	60.6	61.5	63.4	63.8	63.5	64.7	65.7	65.6	64.3	63.1	63.1	64.2	63.7	61.7	58.7	55.3	52.8	51.7	51.7	51.2	50	48.5	47	46.1	46.1	46.1	45.6
0	87.3	87.9	84.7	77.1	70.2	66.1	65.2	64.9	61.7	57.1	54.3	54.7	55.9	54.4	51.8	51.4	56.7	64.8	69.2	70.4	69	69.2	69.1	69.5	69.6	71.8	72.7	69.9	65.4	61.2	57.5	55.5	55.2	54.9	52.2	48.3	44.9	43.4	44.6	47.7	49	46.5	43.7	42.1	42.5	43.6	43.6	41.6
0	71.6	71.2	66.7	61.3	57.4	57.1	57.6	56	52.1	49.9	52.7	59.9	64.4	66.3	64.9	65.4	66.8	69.3	71.4	75.1	75.4	71	65.4	60.9	57.7	56.9	57.2	56	52.3	48.1	44.7	43.3	44	45.4	45.6	44.3	42.3	40.5	39.2	38.1	37.8	38.6	39.7	40.2	41	42	43.2	44.6
0	55.5	53.8	49.7	47.8	50.9	59.1	64.4	68.6	70.1	71.6	72.3	72.7	72.1	73.5	73.7	71.1	67.1	64.1	61.3	59.3	57.4	54.4	49.9	45.5	42.5	42.1	43.7	45.2	44	41.6	39.9	39.5	39.5	38.9	38.8	39.7	41.2	41.8	41.6	42	43.4	44.8	45.8	45.6	44.5	43.4	43.2	43.2
0	67.3	71.4	72.8	74.3	75.3	75.5	74	74.4	73.3	69.7	65.9	64.2	62.5	59.7	56.2	52.4	48.2	44.9	43.2	43.3	44.7	46	45.4	43.5	41.8	41.1	40.8	40.2	40.4	41.8	43.1	43	42.8	42.8	43	44.1	45	45.2	44.7	43.1	40.5	38.4	37.2	36	34.5	32.4	30.2	28.5
0	70.8	71.2	70.5	67.3	64.4	63.2	62.2	60	57	53.8	50.6	47.7	46	46	47.1	47.8	47	45.4	43.7	42.1	40.8	39.3	39.2	40.5	42.3	42.8	42.3	42.4	42.6	42.7	42.7	43.7	45	44.7	42.5	39.4	37	36.1	35.9	34.5	32.5	30.3	27.4	24.2	21.8	20.5	19.5	18.5
0	63.3	61	58.2	55.1	52.1	49.3	48	48.3	48.3	46.6	44	42	41.1	40.7	39.7	38.2	38	39.5	41.2	41.5	41.4	42.1	43.6	44.8	45.4	46.4	47.3	46.5	44.4	42	39.6	37.5	35.6	33.4	31.5	30.1	28	25.3	22.7	20.7	19.5	18.8	17.7	16.8	16.7	17.5	19	20.2
0	46.5	46.7	46.9	46.2	44.4	43	42.6	42.3	41.3	40.2	40.7	42.1	43.6	44	43.4	43.2	44	44.6	44.5	44.8	45.6	44.5	42	39.3	37.4	36.8	36.6	34.8	32.2	28.7	25.1	22.7	22	22.3	22.2	21.2	18.5	17.2	18.6	22.3	25.1	25.1	24.6	23.8	22	18	13.9	11.4
0	45.4	44.9	43.3	41.6	41.4	42.5	43.9	44	42.5	41.5	42.3	44.1	44.7	44.5	44	42.8	40.9	38.5	36.9	37.3	38	35.9	32	28.4	25.2	22.9	21.1	19.9	19.4	19.6	18.7	17	18.1	24.3	31.7	35.8	34.7	30.6	26.9	21.5	17.2	14.9	16.3	21	25.9	27	24	21
0	46.4	46.4	44.8	43.5	43.7	44.5	44.4	44.4	44.4	43.3	40.8	38	36.1	35.4	35.1	33.8	31.5	29.4	27.9	26.5	25.5	24.8	23	19.3	15.8	14.6	18	24.7	28.5	29.1	26.6	24.7	21.1	16.9	12.2	10.1	13.5	20.1	23	23.8	22.8	22.5	22.6	24.1	24.7	26.4	28.5	29.1
0	38.4	38.6	39.6	39.6	38.4	36.3	34.8	34.5	36	36.8	35.7	34.3	32.9	31.2	29.2	26.9	23.5	20.4	19.4	20	21.4	22.7	23.7	23.3	19.8	15.1	10.3	7.5	7	8.6	11.9	16.5	19.6	21.3	23.5	28.2	32.4	33.2	29	23.6	18.5	17.1	22.5	31.7	38.4	42.2	40.4	37.9
0	31.7	31.5	33.7	35.3	34.8	33.9	33.3	31.8	30.4	29	26.5	23.7	22.3	21.3	20.5	19.4	18.8	19.1	17.4	13.1	9.4	8.1	8	7.9	8	8.1	10.5	17.3	22.6	24	22.4	22.6	21.9	19.6	16.9	16.7	21.6	30.4	37.2	41.3	42.5	42.4	41	38.7	38.1	40.5	43.1	44.4
0	22	20.9	21.1	21.5	20.8	19.2	19.5	20.9	24.4	28.4	29.9	27	22.9	18.7	15.4	13.2	10.4	7.9	6.6	5.4	5.7	10	16.6	19.8	18.6	15	13	14.6	21.7	26.2	30.7	34.5	39.7	43.5	47.5	49.4	50	49	46.8	44.7	44.6	47	50.5	52.1	49.7	45.7	43	42.2
0	12.8	14.6	19.8	25.3	29	27.7	23.5	19.5	16.7	15.8	14.1	12.8	13.2	14.7	17.2	19.2	18.9	18.8	20.8	19.1	14.1	12.2	13.8	17.6	21.9	26.9	31.2	39.6	46	47.5	43.2	40.1	38.3	39.6	44.7	49.5	50.8	49.5	48.1	46.6	45.7	46.2	45.8	42.9	40.1	38.7	38	38.7
0	14.7	11	9.3	9.8	9.6	9.1	9.2	9	10	15.4	24.7	32.4	35.1	29.3	23.6	19.2	18.3	22.1	28.2	34.1	40.4	43.4	41.9	39.3	37.7	36.1	37.2	42.8	48.6	50.2	50.5	52.2	53.4	52.3	50.2	49.3	50.3	50.8	48.2	45.1	44.1	45.4	46.4	43.5	39.8	36.8	34.7	32.4
0	0.2	0.2	2.3	9.2	19.6	28.7	32.3	26.5	20.9	18.7	21.6	30	37.5	44.3	48.2	48.6	45.8	42.8	39.7	37.3	35.9	37.7	42.8	47.1	49.2	49.2	47.7	45.5	44.4	45.3	48.2	50.6	51.3	51.8	52.4	52.4	51.5	48.9	45.4	41.7	38.5	36	33.7	31.4	29.8	28.5	27.9	29.1
0	-3.3	-7.5	-9.5	-5.6	6.7	17	27.5	36.4	47.2	59.2	65.7	62.3	55.8	52.7	52.6	56.9	58.5	56	52.3	49.3	46.4	43.8	40	36	34.1	33.9	33.9	35.3	36.9	36.4	34.9	35.1	37	39.3	41.1	41.9	41.1	39.1	37.3	36.6	37.5	38.6	38.3	38.3	38.3	39.6	41	39.9
0	23.5	32.7	44.4	56.7	64.5	62.5	55.7	53.9	54.7	59.2	61.2	61.1	57.7	54.2	49.7	45.7	41.4	38.3	37.4	38	37.2	35.6	32.8	29.3	27.8	30.5	36.1	38.7	38.3	36.1	34.8	33.6	34.7	36.7	39.6	41.8	42.3	39.7	36.9	35.2	36.1	38	37.8	35.1	32.2	30	29.5	30.7
0	40.4	39.2	43.9	53.7	60.1	62.9	57.6	54.2	52.1	54.5	54	50.4	47.4	44.9	42.9	42.2	42.4	41.2	38.7	35.9	32.7	30.6	31	31.5	30.5	30.5	31.8	32.3	30.3	29.4	31.2	36.6	41.3	43.5	41.2	38.6	36.8	35.2	34.9	37.7	41.4	41.9	39.3	36.7	35.1	35.6	37	38.6
0	49.9	46.6	46.3	51.7	54.1	50.9	47	44.1	42.5	44.1	46.2	44.6	42.1	39.9	37.3	35	33.3	32	31.1	31	30.2	28.4	26.5	25.6	26.7	30.3	35.4	38.7	37.7	33.8	29.7	26.3	27.9	36.3	43.9	47.4	45.8	45.1	48.2	54.2	56.8	53.2	48	42.8	39.8	38.3	38.4	39.5
0	46	43.2	42.6	46.8	50.9	47.9	43.5	39.3	35.2	33.2	33.4	34	34.1	33.7	32.3	30.2	27.9	26.3	27.2	32.7	40.6	45.2	44.1	37.8	32.1	26.9	25.9	31.4	40.8	46.5	51.8	55.5	58.9	56.8	53.1	48	44.2	42.4	42.5	41.4	39.9	39	37.7	36	35.9	38.3	41.6	44.7
0	42.7	38.6	34.9	33.1	33.7	34.1	34.7	35.5	35.6	34.1	31.7	29.5	28.9	32.2	38.3	40.3	35.3	30.4	28.3	30.2	36.7	44.1	51.8	58.1	62	62.9	61.1	58.6	56.2	52.7	47.5	42.3	37.5	33	28.3	24	21.2	21.4	24.2	29.6	36.2	42.2	45.1	44.6	46.9	56	67.4	76.8
0	34.6	35.2	34.9	33.5	32	29.5	28.2	29.7	35.3	39.7	39.8	36.5	34.3	33.5	35.8	42.5	50.6	57.4	61.9	62.2	60.1	58.2	54.6	49.4	44.6	41	38.2	36.1	33.8	30.6	28.5	29.1	33.7	41	47.7	52.6	54.6	55.3	55.6	54.3	51.7	48.9	47.7	48.6	50.4	52.6	55.1	54.9
0	28.7	30.3	36.6	41.6	41.4	36.9	33.4	31.1	33.1	43.6	54.3	62.5	66.5	65.5	61.9	57.4	52.1	46.7	42	38.4	35.4	32.4	29.2	26.9	27.9	33.6	39.4	43.3	46.7	50.2	55.8	64.3	72.4	75.2	70.8	64.1	56.5	50.4	49.5	54.4	57.3	53.7	49.3	48.5	56.5	69.7	78	78.8
0	26	24	28	40.7	52.6	61.5	63.9	60.4	57.7	57.3	55.5	49.3	42.8	38.5	36.3	34.6	32.2	29.1	27.7	29.8	34.5	39.4	44.5	49.5	53.1	51.5	45.9	41.4	42.3	54.5	64	67.3	61	55.3	50.9	49.3	49.5	53.3	60.4	68.5	74.2	73.5	67.8	63.3	61.2	62.1	62.9	63
0	73.3	69.8	68	68.9	67.1	58.8	50.4	43.7	38.6	34.3	30.8	27.2	25.2	25.8	29.7	35.4	38.9	39.5	39.9	45.5	54.5	60.5	60.2	56.4	54.8	54.6	54.9	53.8	54.4	57.3	61.8	65.8	68.3	67.7	66.2	64	62.1	61.3	62.7	62.8	59.9	55.9	53.3	53.3	56.2	59.4	60.1	59.4
0	43.7	37.2	33.9	31.6	29.9	26.9	25.5	28	35.2	42.3	49.1	52.9	53.1	52.3	53	54.1	56.3	58.7	60.1	58	53.9	50.4	50.5	52.9	56.9	62.7	66.7	65.4	62.1	60.6	58.5	58.1	60	63.2	63.8	62.9	61.9	61.9	65.1	71.6	75.4	73.7	69.7	66.4	62.8	60.4	59.8	61.4
0	33.7	35.8	43.4	50.7	56.2	54.8	49	47	49.2	55.6	61.1	64.6	61.6	57.3	53.8	53.2	55.9	60.5	63.8	65.7	66.8	69.1	71.1	71.5	70.8	71.7	73.9	74.6	70.2	64.3	59.8	60.5	66.8	71	71.1	68.6	66.5	64.5	64.6	66	68.3	70.6	72.3	71.8	70.6	69.5	69.5	68.6
0	39.4	37.6	42.1	50.6	58.7	64.2	61.6	56.5	53.8	53	54.1	55.7	57.7	61	66.3	69.6	69.4	67.3	64.4	60.4	57.6	55.4	53.1	51.2	51.9	56	60	60.7	58.2	55.4	53.2	54	58.6	63	64.2	65	66.7	66.8	65.2	63.5	61.3	59.7	59	58	55.3	52.9	51.9	52.8
0	70.4	64.9	60.7	58.7	60.1	62	64.1	68.1	70.9	69.3	66.9	64.8	62.2	59.5	57.1	54.9	51.4	48.8	49.2	55	61.3	64.7	64.4	62.2	59.8	58.1	58.8	60.2	62.3	67.7	75.8	81	81.2	77.2	72.9	69	66.2	64.3	63	61.2	59.1	56.8	54.9	52.9	51.7	52.1	52.8	50.8
0	70.6	74.1	76.9	74.6	70.8	67.2	63.1	59.7	56.6	54.8	52.3	52.1	57.2	64.8	67.5	64.8	61.6	60.2	61.2	65.7	71.4	72.9	68.9	66.6	66.4	67.9	68.8	70.4	71.4	70.7	67	61.2	54.3	49	47.2	49.4	52.5	54	53.2	50	46	42.6	40.2	39	40.1	43.7	47.4	48.6
0	77.8	73.8	69.7	66.7	61.6	57.9	58.3	63.1	63.8	60.4	58.7	59	63.3	68.6	70.9	69.4	66.7	63.6	62.2	63.3	66.3	68.1	67.5	65.6	63.3	60.3	56.7	53.5	52.9	55.3	59.2	60	57.1	52.9	49	46	43.6	42	40.6	39.6	41	45.3	50.5	54	55.6	55.5	54.4	52
0	69.1	73.3	72	67.3	62.8	59.6	59.5	60.9	58.6	55.1	53.7	55.1	59.2	61.8	60	56.5	56	59.8	65.8	67.7	65	62	60.4	60.2	60.1	58	55.3	53.2	51.9	49.1	46	43.2	40.7	38.7	39.1	42.7	46.9	49.9	51.6	50.5	48.2	46.4	45.2	43.3	42	41.1	40.3	39.1
0	74.2	75.1	72.2	68	64.9	63.9	64.3	64	59.3	53.9	51.4	54.7	60.9	62.5	57.9	54.5	54.1	58.1	62.3	63	61	59	56.4	53.5	51.3	49.6	47.9	45.9	45	45.3	46.1	46.7	48	49.2	48.4	45.9	43.1	41.3	41.4	41.8	41.2	39.6	38.4	38.7	41.4	45	45.3	42.1
0	88.3	87.4	80.3	72.5	66.5	64.8	63.5	59.4	51.4	44.7	42.8	49	54.7	54.6	50	47	46.2	47.6	48.9	49.7	49.4	48.6	48.6	52	58.8	63.9	64.8	60.3	55.8	51.3	48	45	43.1	41.2	38.5	35.1	32.6	32.2	33.6	34.5	33.9	32.8	31.8	31.1	30.7	31.1	32.9	37
0	72.2	67.8	59.4	52.6	50.1	54	57.4	55.7	49.9	45.2	42.8	44.3	47.2	49.8	50.8	50	49.5	52	56.5	58.7	57.9	55.8	53.8	52.2	50.8	47.6	44	40.6	38	35.7	34.7	35.3	36	35.5	34.2	33.7	33.6	33.3	33.2	33.6	35.6	39.3	43.2	45.5	45.8	45.5	44.1	42.3
0	68.6	66.3	59.3	53.8	50.3	50.5	50.9	50.3	47.5	43.4	41.3	44.6	51.3	54.5	54.3	51.6	50.4	49.2	48.7	47	45.9	44.2	42.2	40.1	38.8	38.6	39.5	40.1	39.3	38.4	37.5	36	33.8	31.8	32.1	35.2	39.2	41.2	41.5	41.1	40.3	39.2	38.2	37.3	37.1	36.7	35.4	33.6
0	62.1	61	56.8	51.6	47.8	49.6	54.6	56.7	52.7	47.3	43.5	43.1	45	45.4	43.8	41.8	39.7	38.2	38.4	41.2	44.9	46.2	44.9	43.7	42.3	40.3	38.1	36.2	36.2	39.4	43.7	44.6	42.8	40	36.4	34.4	34.8	37.2	38.8	37.6	35.4	33.5	33.4	35.4	37.6	37.6	36.6	35.5
0	63.6	65.3	59.9	53.6	48.3	46.4	46.4	45.1	41.6	37.3	34.2	33.6	35.6	39.1	41.1	40.9	40.6	41.6	41.9	41	38.8	37.3	38.8	44.2	48.3	48.5	46.3	43.3	39.7	37.6	37.2	37.8	37.3	35.4	32.9	31.2	31.2	33.1	35.4	36.5	36.6	36.2	35.6	35.2	35.7	36.1	36.5	39.1
0	51	49.5	45.3	40.6	36.9	35.8	36.8	38.6	38	36	35.3	37.5	40.1	40.1	37.7	35.4	35.7	40.3	45.4	47.8	47	44.2	41.5	39.9	39.9	40.3	39.5	36.9	34.5	33	33.4	35.3	37.1	36.7	35.2	34.2	34.1	34.6	35.4	35.7	36.2	38.1	42.6	48.6	53.7	58.1	62.1	66.9
