21	23	22	20	20	18	17	19	21	22	22	22	20	18	16	14	15	15	14	12	10	10	11	12	12	11	11	10	11	14	18	19	20	23	27	29	32	35	34	33	33	32	30	29	28	25	21	18	15	11	9	7	5	2	-1	-3	-5	-5	-4	1	3
11	11	14	13	14	14	14	12	12	12	14	18	20	18	17	16	16	16	17	16	15	13	12	12	13	14	16	17	19	23	28	30	30	31	34	35	34	33	31	28	25	22	19	16	13	10	7	4	1	-2	-4	-6	-6	-4	-3	-3	-3	-3	-4	-4	-5
7	5	5	5	11	16	19	18	17	20	25	28	26	24	21	20	19	19	18	17	18	19	21	25	28	28	28	28	28	29	29	26	24	22	20	17	14	11	9	6	4	2	0	-2	-4	-5	-5	-4	-2	-1	0	0	0	1	1	0	-2	-4	-4	-4	-6
12	9	7	8	15	18	19	17	17	17	19	21	21	22	25	26	27	31	35	35	34	33	32	30	28	26	23	20	19	17	14	11	8	5	2	1	-1	-2	-3	-2	1	6	11	14	14	15	14	12	9	7	6	4	0	-4	-7	-10	-13	-17	-20	-23	-25
17	18	19	22	21	22	22	22	24	25	25	28	32	34	35	35	34	32	30	27	24	22	20	17	14	10	7	4	1	0	-1	-2	-3	-3	-2	2	8	12	14	15	16	14	11	7	4	1	-2	-5	-7	-10	-14	-18	-22	-24	-26	-28	-29	-28	-24	-17	-11
14	15	16	14	12	18	24	29	33	36	38	37	36	34	31	30	28	26	23	19	15	12	8	6	2	-1	-4	-6	-5	-4	-1	3	7	9	8	8	6	4	3	2	0	-3	-6	-9	-11	-14	-16	-20	-23	-26	-28	-27	-24	-19	-15	-12	-10	-8	-5	-2	1
19	24	24	22	22	23	23	22	23	24	26	28	27	25	22	18	15	13	10	7	3	0	-2	-2	-2	-1	0	0	-1	-3	-4	-6	-7	-8	-9	-10	-12	-13	-15	-17	-19	-21	-23	-25	-26	-25	-22	-16	-11	-8	-6	-7	-7	-6	-5	-4	-4	-4	-5	-5	-5
18	19	18	18	18	16	16	15	13	11	9	8	6	4	2	1	1	3	4	5	5	5	4	3	0	-3	-7	-9	-11	-14	-16	-18	-20	-23	-24	-26	-28	-29	-29	-25	-19	-12	-6	-4	-4	-5	-5	-5	-5	-5	-5	-6	-6	-7	-6	-6	-7	-10	-12	-14	-16
13	11	10	9	9	10	10	8	5	3	2	4	9	11	11	10	7	4	0	-4	-8	-10	-12	-14	-16	-19	-22	-24	-26	-28	-30	-31	-31	-27	-20	-13	-8	-5	-5	-6	-6	-5	-5	-6	-6	-6	-6	-4	-4	-5	-8	-10	-13	-15	-17	-18	-18	-18	-18	-16	-14
2	-1	-6	-9	-11	-7	-1	3	6	6	5	3	1	-2	-4	-4	-4	-6	-8	-11	-15	-19	-21	-24	-27	-30	-32	-32	-27	-21	-16	-13	-13	-12	-10	-6	-4	-2	-1	0	1	0	-1	-2	-4	-6	-9	-12	-14	-17	-19	-19	-19	-19	-20	-19	-17	-15	-14	-13	-9
-8	-2	9	15	16	14	11	7	4	2	0	-4	-8	-12	-17	-21	-25	-28	-31	-34	-36	-36	-30	-22	-16	-10	-8	-7	-4	-2	-1	0	0	0	0	0	0	-2	-5	-8	-11	-14	-17	-19	-20	-21	-22	-22	-21	-18	-15	-13	-11	-8	-4	-2	0	1	1	0	-1
6	3	-1	-4	-2	-4	-7	-10	-15	-19	-23	-26	-30	-33	-35	-34	-29	-22	-17	-13	-12	-8	-3	1	2	2	2	2	2	2	1	-2	-4	-7	-9	-12	-16	-19	-21	-21	-20	-20	-19	-19	-18	-16	-12	-6	-2	2	2	2	1	0	-1	-2	-3	-4	-6	-8	-10
-2	-2	-5	-7	-7	-10	-14	-18	-21	-23	-24	-25	-24	-23	-22	-20	-17	-14	-11	-9	-7	-1	5	8	9	7	4	1	0	-2	-5	-8	-11	-13	-14	-14	-14	-14	-15	-15	-16	-15	-13	-7	-2	2	2	0	0	0	0	0	-2	-4	-6	-7	-8	-8	-8	-9	-10
-16	-19	-21	-19	-15	-13	-13	-13	-13	-14	-14	-15	-16	-15	-13	-7	-2	1	2	0	-1	-2	-2	-4	-5	-7	-8	-9	-9	-9	-8	-9	-11	-12	-12	-10	-6	-3	-2	-2	-2	-2	-2	-1	-1	-2	-3	-4	-5	-6	-6	-6	-5	-4	-5	-7	-8	-8	-7	-7	-7
-14	-14	-10	-6	-4	-3	-3	-4	-4	-2	-1	-2	-4	-7	-9	-11	-11	-11	-13	-15	-17	-16	-13	-7	-4	-4	-5	-5	-4	-1	2	4	4	4	2	1	1	1	0	-2	-5	-8	-10	-10	-10	-9	-8	-9	-9	-9	-9	-7	-5	-3	-3	-4	-4	-5	-5	-4	-4
1	1	1	-1	1	0	-2	-4	-8	-10	-11	-12	-14	-16	-17	-17	-15	-10	-6	-6	-5	-4	-1	3	5	6	6	6	6	5	4	3	1	-1	-4	-6	-8	-9	-9	-8	-8	-9	-11	-11	-9	-5	-2	-3	-4	-5	-5	-5	-4	-2	-2	-2	-4	-6	-7	-8	-9
0	-1	-1	0	0	0	-2	-4	-6	-9	-10	-11	-12	-13	-14	-13	-11	-9	-7	-5	-1	4	8	9	8	9	8	6	3	1	-1	-2	-3	-3	-5	-6	-7	-9	-10	-9	-8	-8	-8	-9	-8	-7	-4	0	0	-1	-2	-3	-4	-4	-5	-7	-8	-8	-8	-8	-8
-3	-4	-7	-11	-10	-10	-10	-11	-12	-12	-11	-11	-10	-9	-6	0	4	5	5	6	6	5	3	1	0	-1	-1	-1	-2	-3	-4	-5	-6	-6	-7	-8	-9	-8	-9	-9	-9	-8	-8	-7	-7	-8	-8	-7	-7	-6	-6	-6	-6	-6	-6	-6	-6	-6	-7	-7	-7
-13	-13	-12	-9	-7	-5	-3	-2	0	4	6	4	3	2	2	1	-1	-2	-4	-5	-6	-4	-3	-3	-3	-4	-4	-4	-3	-4	-5	-5	-5	-5	-5	-5	-4	-5	-6	-6	-7	-8	-9	-9	-8	-7	-7	-7	-6	-6	-5	-4	-4	-4	-4	-4	-3	-2	-1	-1	-1
-3	-1	2	3	5	3	2	1	0	-1	-3	-5	-6	-6	-5	-4	-5	-4	-3	-2	-2	-1	-2	-3	-5	-5	-5	-5	-5	-5	-5	-5	-6	-8	-9	-10	-10	-10	-10	-10	-9	-8	-7	-6	-6	-6	-6	-5	-4	-4	-3	-3	-3	-2	-1	-2	-2	-3	-4	-6	-7
-2	0	2	3	4	4	4	4	3	2	0	-2	-4	-6	-7	-8	-8	-10	-12	-13	-12	-9	-6	-4	-3	-3	-3	-3	-3	-4	-5	-4	-4	-4	-5	-6	-6	-5	-4	-5	-7	-8	-8	-8	-7	-5	-4	-3	-2	-2	-2	-2	-2	-4	-5	-6	-6	-6	-7	-8	-8
4	3	2	-1	-2	-4	-6	-7	-8	-8	-8	-10	-11	-12	-11	-8	-5	-3	-1	-1	0	0	-1	-3	-5	-5	-4	-4	-5	-6	-7	-7	-7	-7	-8	-8	-8	-8	-8	-6	-5	-2	0	1	1	0	-1	-2	-2	-2	-2	-2	-3	-4	-5	-6	-6	-7	-8	-10	-10
-9	-10	-10	-10	-9	-10	-10	-10	-9	-7	-5	-2	-1	-1	0	-1	-2	-3	-4	-4	-3	-3	-3	-4	-6	-6	-5	-4	-4	-6	-7	-7	-7	-6	-3	0	2	1	0	-2	-2	-2	-2	-2	-2	-3	-5	-5	-5	-5	-6	-6	-7	-8	-8	-8	-6	-5	-3	-2	-1
-10	-11	-9	-8	-5	-4	-3	-2	-2	-2	-3	-4	-4	-4	-2	0	0	-2	-2	-3	-3	-3	-4	-4	-4	-5	-6	-7	-6	-3	-1	-1	-2	-3	-4	-4	-5	-5	-5	-5	-4	-4	-4	-4	-5	-5	-5	-5	-6	-5	-4	-4	-3	-2	-1	1	2	3	3	2	1
-10	-11	-10	-9	-9	-8	-6	-4	-1	1	2	1	0	-1	-2	-3	-4	-4	-5	-5	-5	-6	-6	-5	-3	-3	-2	-2	-3	-4	-4	-5	-4	-2	-2	-2	-3	-4	-5	-5	-4	-4	-4	-3	-2	-2	-1	1	2	3	3	3	2	2	3	3	3	2	3	4	4
-7	-6	-5	-4	-3	-4	-5	-5	-5	-5	-5	-5	-4	-3	-4	-4	-3	-1	0	0	0	-1	-2	-3	-4	-4	-5	-5	-4	-3	-3	-4	-6	-6	-5	-3	-2	-2	-2	-3	-4	-3	-2	-1	-1	-2	-3	-2	-2	0	1	2	4	5	6	4	3	2	0	-2	-4
-12	-15	-16	-15	-12	-9	-6	-3	-3	-2	0	2	3	2	2	2	1	0	-1	-2	-3	-4	-4	-4	-5	-6	-6	-6	-6	-6	-5	-3	-1	-1	-2	-2	-1	0	1	1	1	1	1	1	1	1	2	3	4	4	3	1	-1	-3	-4	-5	-6	-6	-7	-8	-8
-9	-8	-7	-7	-5	-3	-2	-2	-2	-1	0	0	0	0	0	0	0	1	1	0	-1	-2	-4	-4	-4	-4	-3	-3	-4	-4	-3	-3	-3	-2	-2	-1	0	1	0	0	2	5	7	7	6	4	3	1	-1	-2	-3	-3	-4	-4	-5	-6	-7	-7	-7	-7	-8
-12	-11	-10	-9	-8	-6	-4	-3	-2	0	3	4	3	2	1	0	-1	-2	-3	-3	-2	-3	-4	-5	-6	-6	-6	-4	-2	-1	0	0	0	3	8	11	12	11	9	7	5	3	2	2	1	0	-2	-4	-5	-7	-9	-11	-12	-14	-16	-17	-18	-18	-16	-13	-8
-4	-3	-1	2	5	6	4	2	0	0	-1	-3	-5	-5	-5	-6	-7	-7	-8	-7	-5	-5	-4	-3	1	4	4	5	6	8	12	14	14	14	12	9	6	4	3	2	2	1	-1	-3	-5	-7	-8	-11	-13	-16	-17	-16	-12	-8	-6	-4	-2	2	7	11	12
-4	-8	-10	-10	-8	-8	-8	-6	-5	-4	-4	-3	-2	-2	-1	0	0	1	2	3	4	4	5	6	6	7	7	7	7	6	5	3	1	0	1	2	3	2	0	-2	-3	-5	-7	-10	-11	-12	-11	-10	-9	-8	-5	-2	1	2	4	5	7	9	11	11	10
-6	-3	-2	-3	-3	-2	-2	-3	-3	-2	-2	-1	1	2	4	6	7	8	9	10	12	13	12	10	8	6	4	2	2	2	1	0	-2	-3	-5	-7	-10	-11	-12	-12	-11	-9	-7	-4	-2	1	3	6	8	9	11	11	11	11	10	8	6	3	1	-2	-4
-9	-11	-12	-13	-11	-9	-5	0	3	6	7	10	13	14	14	14	13	11	9	7	5	4	3	1	-1	-3	-5	-7	-8	-9	-10	-12	-12	-12	-10	-7	-6	-4	-2	1	5	8	9	9	9	9	9	9	8	6	4	1	-1	-3	-4	-6	-7	-8	-8	-8	-8
-7	-4	-2	0	4	8	12	13	14	14	14	14	15	15	13	10	8	6	4	2	-1	-3	-6	-9	-11	-13	-14	-14	-14	-13	-11	-6	-2	2	5	8	10	12	13	14	14	13	11	9	6	3	1	-2	-4	-6	-8	-10	-11	-12	-11	-11	-10	-7	-4	-2	-2
0	0	2	3	4	5	7	8	6	5	6	7	6	4	2	0	-2	-3	-5	-8	-10	-12	-13	-13	-11	-8	-4	-2	-1	0	2	6	10	12	12	12	10	8	6	3	1	-1	-3	-5	-7	-9	-10	-11	-11	-11	-10	-10	-9	-7	-5	-3	-2	-2	-1	0	1
0	2	2	1	3	4	4	3	2	1	0	-1	-3	-6	-8	-10	-11	-11	-10	-8	-7	-6	-5	-3	0	3	7	10	11	10	8	6	3	1	0	-2	-3	-5	-7	-9	-10	-11	-12	-12	-12	-11	-10	-9	-8	-7	-6	-4	-1	0	-1	-2	-3	-3	-4	-5	-4
-4	-6	-7	-8	-8	-10	-12	-15	-17	-19	-20	-20	-19	-18	-16	-16	-14	-11	-7	-4	-3	-1	0	1	0	-2	-5	-7	-8	-10	-12	-14	-17	-19	-20	-20	-21	-22	-22	-21	-20	-20	-20	-18	-16	-14	-12	-11	-11	-10	-9	-9	-10	-11	-10	-9	-8	-9	-10	-12	-12
-12	-15	-17	-19	-19	-19	-18	-17	-16	-15	-14	-11	-6	-2	1	2	3	1	-1	-4	-6	-7	-8	-10	-12	-14	-16	-18	-20	-21	-22	-22	-21	-21	-21	-20	-19	-16	-13	-12	-11	-11	-12	-12	-12	-12	-12	-12	-11	-11	-12	-13	-14	-13	-13	-14	-14	-15	-13	-12	-11
-11	-11	-11	-12	-10	-6	1	6	10	12	13	12	10	8	6	4	3	1	-1	-4	-7	-9	-10	-12	-13	-14	-14	-14	-14	-13	-11	-9	-6	-4	-3	-2	-1	-1	-2	-3	-3	-3	-3	-3	-3	-4	-4	-5	-5	-5	-5	-4	-4	-3	-2	0	0	0	1	2	2
-5	-3	-1	3	5	6	5	3	2	2	2	2	0	-2	-4	-5	-6	-8	-10	-12	-13	-14	-13	-11	-11	-12	-12	-12	-10	-6	-4	-5	-5	-5	-5	-4	-2	-1	-2	-2	-2	-2	-1	-1	-2	-2	-2	-2	-2	-1	0	-1	-2	-3	-2	0	1	2	3	3	4
3	-2	-5	-8	-8	-8	-9	-10	-11	-10	-9	-8	-7	-7	-6	-6	-7	-8	-8	-8	-7	-6	-4	-5	-7	-9	-11	-12	-11	-9	-8	-8	-8	-9	-8	-6	0	2	2	0	-1	-1	1	4	5	5	3	1	0	-1	0	2	2	2	2	3	5	9	12	12	11
-15	-17	-17	-16	-13	-11	-9	-8	-6	-5	-4	-5	-6	-7	-6	-3	0	-1	-3	-6	-10	-11	-10	-7	-6	-7	-9	-10	-9	-5	-1	-1	-2	-2	-2	0	2	4	3	2	1	1	0	-1	-1	0	0	0	1	2	4	8	9	8	7	7	8	9	10	10	11
-17	-19	-18	-17	-14	-13	-12	-11	-8	-2	2	4	1	-2	-6	-8	-7	-3	-2	-4	-6	-9	-10	-7	-3	-4	-5	-6	-6	-4	1	4	4	3	2	1	2	3	3	3	3	2	2	2	5	7	7	5	4	4	5	7	8	10	13	17	18	17	18	20	22
-13	-13	-14	-7	-3	-1	-3	-5	-8	-10	-8	-2	1	0	-3	-6	-8	-4	1	0	-1	-4	-5	-4	0	3	2	0	-1	-2	-1	1	1	1	2	2	2	4	7	10	10	9	9	8	9	12	15	16	17	19	22	23	24	25	25	26	28	31	35	37	36
-13	-14	-15	-15	-8	-2	2	0	-2	-6	-6	-3	1	0	-2	-4	-4	-1	1	0	-1	-3	-3	-1	1	0	-1	-2	-2	0	2	6	9	10	9	8	8	11	14	16	16	16	20	26	28	28	28	28	27	27	26	28	30	32	30	30	31	32	33	37	42
-9	-10	-13	-12	-12	-7	-3	-3	-4	-5	-5	-3	0	2	2	1	1	1	1	0	-1	-1	-1	0	1	1	1	3	8	10	9	9	10	10	11	13	14	15	19	23	27	27	27	27	29	34	40	45	49	52	52	52	52	53	56	66	79	90	96	94	87
-8	-9	-10	-10	-9	-4	-1	2	2	2	2	3	5	5	4	3	3	4	4	5	6	8	9	10	10	9	9	10	13	16	20	23	25	26	26	24	24	25	26	26	26	25	24	24	29	34	40	46	52	59	67	77	87	93	90	84	77	72	72	72	68
-7	-4	-2	-3	-1	1	4	4	4	4	5	7	10	12	12	12	14	15	16	15	15	16	18	20	21	22	24	26	26	26	25	25	26	26	26	26	27	28	32	38	44	52	61	71	81	91	98	97	93	91	91	92	86	78	68	57	47	37	29	22	17
-3	-1	-2	-3	-2	1	5	8	10	11	14	18	20	20	19	18	19	21	23	25	25	24	23	23	22	22	23	24	26	27	28	28	29	33	40	46	51	53	54	54	57	62	66	70	80	90	88	78	70	61	54	49	44	38	32	25	21	18	17	19	19
-6	-6	-5	-1	5	11	16	17	16	17	19	25	29	31	31	32	31	30	30	29	28	28	29	30	30	31	33	38	44	50	54	58	63	73	86	98	111	117	105	93	82	72	64	60	55	48	40	32	27	24	23	24	24	24	23	24	29	37	43	44	44
3	7	4	5	8	14	19	23	26	31	35	38	39	38	36	32	31	32	33	32	31	31	31	34	37	37	35	34	33	34	33	29	25	22	23	22	20	18	17	15	14	13	12	12	14	18	24	28	28	26	24	24	28	31	30	31	31	30	30	32	36
6	10	11	14	18	23	27	27	26	25	29	37	41	43	42	42	42	46	47	45	43	42	43	43	40	36	30	25	20	14	10	9	8	6	3	2	2	3	3	5	14	23	29	31	29	28	27	29	34	43	47	43	39	36	35	37	40	38	36	34	31
17	16	14	10	13	20	24	28	30	35	43	52	60	63	61	61	61	59	54	49	43	38	31	25	20	16	12	8	3	0	0	4	6	8	13	21	25	28	33	41	45	47	47	46	45	46	46	45	47	47	45	42	39	34	29	24	20	16	12	9	7
3	6	8	8	15	25	34	40	46	54	64	74	80	75	68	60	52	44	38	32	26	20	13	6	1	-2	-4	-3	0	2	5	9	17	27	36	44	48	47	47	49	51	51	51	51	50	47	42	36	30	25	21	17	13	9	5	2	1	2	10	17	22
12	16	19	22	31	42	50	49	45	42	41	41	40	38	33	28	23	18	14	12	10	7	4	2	-1	-3	-2	10	17	25	31	33	35	42	46	49	51	50	49	47	46	42	37	32	26	20	15	10	7	5	5	8	12	17	22	27	31	30	27	23	20
49	55	50	50	49	50	51	50	46	39	32	26	20	16	12	8	4	2	0	-2	-2	4	14	22	30	38	46	53	60	63	63	61	59	57	54	50	44	38	31	24	18	13	8	4	2	0	1	3	8	12	15	15	15	15	14	13	14	16	19	18	18
46	51	47	37	32	27	24	22	17	14	10	8	5	4	8	16	24	33	40	47	53	58	58	59	60	60	59	58	56	52	47	41	34	28	22	17	13	10	8	8	10	15	21	24	23	20	17	15	13	12	12	13	13	12	15	21	29	35	36	34	32
19	16	16	13	12	10	9	10	15	23	29	34	38	46	54	58	60	60	59	58	58	59	59	57	51	43	36	30	26	22	18	14	11	8	7	8	9	10	12	13	12	10	9	11	23	33	42	44	36	32	30	31	34	34	31	28	26	25	25	24	24
4	2	10	16	23	30	38	47	56	62	68	71	71	70	68	65	62	58	52	45	37	31	25	20	16	12	10	9	10	11	11	11	12	14	16	16	15	16	22	31	36	36	31	27	24	27	29	28	27	25	23	22	22	21	23	25	24	21	18	15	16
25	31	36	38	46	55	61	64	65	67	70	68	62	54	45	38	32	27	22	17	12	8	5	4	5	6	8	9	9	8	10	18	26	32	37	35	32	28	27	30	32	31	27	23	20	20	18	16	15	13	10	7	5	3	3	4	6	7	10	11	12
52	54	51	51	57	60	53	45	38	32	30	30	28	25	22	18	17	19	22	23	22	19	15	12	12	19	30	38	44	40	36	32	31	35	41	43	38	35	32	31	30	28	27	25	21	17	12	9	7	8	9	9	11	13	12	10	8	6	5	5	9
40	35	30	24	25	23	22	20	17	14	14	18	26	31	32	27	22	17	14	13	15	26	34	37	31	26	22	22	26	27	26	23	21	22	23	22	19	17	15	12	9	8	8	8	7	6	8	9	11	12	10	8	5	4	5	8	11	12	12	12	10
6	4	2	1	6	16	24	30	32	28	25	20	17	15	19	31	37	35	28	22	19	20	25	27	24	21	19	21	24	23	20	17	14	12	12	11	10	9	8	8	10	11	10	9	8	7	7	7	6	7	9	12	15	17	19	22	27	31	35	38	39
18	22	24	22	21	20	19	18	21	31	37	35	30	25	22	25	27	24	20	17	17	20	21	20	17	14	11	9	9	10	10	10	9	9	12	17	18	15	14	11	9	8	8	10	10	10	10	10	11	14	17	20	24	26	29	31	32	32	31	32	34
14	15	18	29	36	35	29	25	22	26	30	28	24	21	20	20	20	19	18	15	12	9	8	10	12	12	11	10	11	12	13	13	12	10	9	8	8	10	10	12	14	18	24	32	39	42	44	47	49	51	49	45	40	37	35	33	30	26	20	15	10
40	32	27	22	24	24	20	18	15	16	15	16	18	18	14	10	8	10	13	14	14	14	14	12	11	12	13	12	10	8	6	7	10	12	14	18	23	26	28	31	36	41	45	48	47	44	39	35	33	32	32	29	25	19	14	9	6	3	-1	-4	-6
34	36	37	38	36	35	34	32	27	21	15	12	10	9	8	6	4	4	4	7	10	10	9	8	9	13	16	17	20	26	31	34	35	36	38	39	40	40	40	38	36	33	32	33	32	28	23	18	14	11	10	7	4	0	-3	-4	-3	0	3	6	9
40	40	39	33	30	28	28	26	23	19	14	10	7	5	5	4	2	1	2	8	16	23	32	39	45	49	52	53	53	51	47	44	41	38	35	31	28	26	25	23	19	14	10	9	9	8	6	5	5	7	10	13	13	12	12	13	16	24	32	38	39
22	20	21	22	22	21	20	19	17	15	11	7	5	8	13	20	30	40	48	54	59	61	62	61	57	54	50	46	44	42	38	34	30	26	21	16	12	10	8	7	6	5	3	4	8	14	18	22	22	23	27	36	43	51	54	52	49	46	44	43	42
27	26	21	18	16	13	11	14	19	27	36	44	48	49	49	48	48	49	49	49	47	44	41	40	39	36	33	29	25	21	16	13	11	10	9	7	6	4	5	8	14	17	18	20	25	32	40	48	53	51	47	44	40	38	37	36	36	34	32	30	28
13	18	22	26	32	35	37	39	40	40	38	36	33	31	29	27	24	21	19	18	18	18	16	13	10	8	8	10	13	14	13	12	12	14	15	16	16	18	22	26	30	32	33	32	30	27	25	24	23	22	21	20	19	18	20	25	31	32	30	29	30
44	50	55	54	54	54	51	48	44	39	33	28	24	22	20	18	14	9	5	3	4	5	5	6	7	10	15	21	24	25	25	27	32	36	37	38	38	37	35	34	33	32	32	33	33	32	31	30	29	31	33	32	31	31	33	35	38	40	38	36	33
46	42	37	34	33	32	30	30	30	27	22	15	10	6	6	7	6	6	8	11	17	23	26	28	30	36	44	50	54	55	59	68	70	66	62	58	55	55	55	54	54	51	47	46	53	59	59	58	56	53	51	49	48	46	44	42	40	38	35	29	22
29	29	34	29	26	21	15	12	10	9	6	4	2	3	6	10	14	18	22	27	34	38	42	41	43	48	51	50	48	45	44	43	42	40	37	34	32	32	35	37	34	32	29	29	29	32	34	32	28	25	24	25	25	22	19	15	12	9	6	4	3
11	8	7	7	8	8	10	12	14	16	16	17	19	24	32	37	41	40	40	43	53	58	57	52	47	44	46	45	42	40	37	34	34	38	40	40	40	38	35	32	32	33	32	30	29	29	27	24	22	20	17	14	10	7	6	4	1	-1	-4	-7	-11
14	15	19	20	22	24	27	30	35	37	36	33	31	33	41	46	45	40	37	34	37	37	34	33	32	35	41	43	42	42	48	54	53	51	48	43	37	32	30	30	28	23	18	15	13	10	6	4	4	6	8	11	11	10	6	2	-3	-6	-8	-12	-18
15	17	26	33	38	39	36	36	43	54	58	56	48	43	42	44	46	46	46	48	51	53	52	52	55	56	55	52	49	45	40	34	32	31	29	28	27	24	19	14	10	11	17	21	20	18	16	12	6	2	-2	-6	-12	-16	-15	2	18	33	46	54	62
30	25	24	32	39	40	36	34	37	47	51	52	52	52	55	61	70	76	77	73	65	57	50	44	38	32	28	26	21	17	14	11	9	8	8	10	12	11	10	10	9	8	7	7	2	-4	-10	-11	-1	15	27	40	50	60	67	74	84	93	99	99	96
47	45	47	53	53	53	53	52	53	56	62	64	63	60	56	50	45	40	34	28	26	25	24	23	21	17	14	11	12	20	27	29	27	24	20	16	14	13	8	3	-2	-4	4	17	27	37	44	51	60	70	80	88	94	96	94	88	79	70	61	54	49
56	63	68	70	69	66	64	60	54	49	46	43	38	33	30	29	27	26	25	22	19	18	20	26	29	26	23	20	18	18	17	13	6	-1	-7	-11	-8	7	20	35	46	54	63	74	84	94	103	108	107	101	94	86	77	69	60	52	43	35	27	21	16
56	52	43	42	44	43	35	28	24	23	23	26	28	24	17	10	8	16	27	30	27	21	18	16	14	7	-2	-11	-18	-21	-11	8	23	41	54	66	74	82	94	106	115	114	103	92	80	69	60	54	47	38	27	15	5	-4	-9	-8	1	10	19	29	37
31	25	23	20	24	26	30	26	22	17	15	20	31	34	31	26	23	20	18	14	8	0	-6	-11	-9	8	22	39	53	64	71	79	90	102	112	116	109	100	90	80	70	61	52	43	34	24	16	9	3	2	6	14	18	25	32	39	45	51	55	59	61
14	17	10	3	4	13	25	30	30	25	23	20	17	14	7	0	-6	-9	-2	13	26	41	52	60	66	74	85	97	108	111	103	95	86	77	68	59	50	41	32	24	16	8	2	-3	-3	5	15	24	34	42	49	52	53	53	54	53	52	48	43	38	33
7	15	21	20	24	24	24	20	14	7	0	-5	-5	8	21	36	49	57	62	67	78	90	103	108	101	92	82	72	63	56	48	40	30	22	14	7	3	2	4	12	19	27	34	40	45	49	51	51	49	47	43	39	36	34	30	25	19	13	7	1	-4
28	25	18	10	4	1	8	26	41	58	67	70	64	64	76	93	104	107	95	85	72	62	53	44	35	26	17	8	-1	-8	-10	-3	11	19	28	33	40	44	49	50	49	47	44	43	43	40	35	31	28	24	17	9	3	1	11	23	24	16	8	2	3
10	30	50	65	71	67	60	59	71	91	106	113	102	90	76	64	54	45	36	28	19	10	0	-10	-16	-14	3	16	29	38	42	44	48	51	54	58	60	60	55	49	41	36	33	30	23	16	8	5	10	16	11	3	-4	-6	6	20	30	38	38	34	30
50	50	63	80	92	99	90	80	69	58	50	43	36	29	21	11	2	-7	-12	-7	8	20	32	37	36	36	38	43	50	57	57	53	48	43	38	33	26	19	12	6	1	-3	-5	-6	-9	-10	-9	-1	11	23	33	38	39	41	49	58	63	60	54	47	41
86	77	67	58	53	48	42	36	29	20	13	5	1	3	14	22	30	35	37	38	40	43	46	51	54	53	50	46	41	37	33	29	22	16	10	7	8	10	8	4	2	3	12	20	28	33	35	34	35	36	39	41	41	41	40	38	35	32	28	27	26
35	28	23	16	9	3	2	11	23	32	40	40	35	33	33	38	45	50	50	48	47	43	40	37	33	26	18	10	3	0	1	3	3	5	8	12	16	24	33	42	50	51	46	42	39	39	44	47	47	44	40	35	32	32	32	31	28	26	25	25	23
5	10	21	27	36	38	35	34	34	37	43	48	49	47	46	43	41	40	38	32	24	17	12	12	22	24	17	11	6	4	12	24	30	36	35	33	32	32	34	40	45	44	41	37	32	29	27	26	28	28	22	18	14	12	13	16	20	22	21	22	24
44	42	36	34	36	42	47	47	46	43	41	40	39	34	28	21	16	16	19	18	13	9	6	9	22	29	33	30	28	28	32	40	46	49	48	46	43	40	37	34	31	28	26	26	24	22	21	19	17	15	14	15	19	25	29	32	32	34	36	40	42
44	46	43	40	41	44	44	38	31	23	17	14	14	13	10	7	6	10	21	27	30	28	29	34	43	49	55	55	52	48	44	41	38	36	33	30	27	25	25	25	24	23	21	20	22	29	34	37	40	42	41	40	39	38	36	37	41	46	46	45	44
31	25	16	8	6	8	17	19	13	9	7	10	19	26	28	26	25	28	34	42	49	52	47	41	36	32	31	30	26	22	19	16	17	22	26	24	19	14	10	12	18	26	33	38	38	35	32	30	31	34	41	48	54	55	50	47	47	49	52	58	62
12	17	18	18	20	25	32	36	32	27	24	22	24	34	44	48	42	35	31	30	30	28	24	22	23	28	34	35	30	24	18	15	15	17	23	28	29	27	26	27	33	38	39	37	38	39	41	45	50	54	53	49	45	44	48	48	42	38	34	32	33
17	23	24	24	28	30	36	44	51	51	43	36	29	26	25	23	19	16	16	17	18	19	22	24	27	28	29	29	30	30	30	31	33	37	39	35	32	30	31	32	33	33	33	34	33	32	34	45	52	52	46	41	39	40	44	46	40	35	29	21	16
31	35	39	40	36	32	28	27	26	25	22	18	16	17	18	19	20	19	16	15	14	14	15	20	28	37	45	50	52	51	48	43	38	37	42	45	43	40	37	33	31	29	27	27	27	25	23	22	24	26	25	24	20	15	13	14	17	21	23	28	35
28	24	21	19	19	17	16	17	20	23	24	22	20	18	19	19	20	23	30	35	39	41	42	42	41	40	38	37	38	39	37	34	32	30	29	29	29	29	28	26	22	19	19	25	32	36	34	30	25	21	19	20	22	24	27	29	36	45	54	60	62
12	13	20	23	27	26	23	22	21	20	20	21	27	33	38	42	41	40	37	34	31	30	32	34	33	32	30	29	29	28	28	28	27	24	20	19	24	32	36	34	28	23	19	15	12	12	19	31	40	48	55	62	64	62	58	55	51	49	46	44	49
20	17	18	21	24	27	34	39	42	41	42	41	39	35	32	31	34	37	36	33	31	29	29	30	31	30	29	26	24	23	26	30	31	30	27	22	18	16	15	17	20	23	30	40	52	62	71	77	80	80	79	76	72	70	73	85	94	101	100	97	95
