72.9	75.6	78.2	81.6	84.9	85.4	84.7	84.6	85.1	86.7	87.8	86.8	84.7	84.1	84.1	83.8	83.9	83.4	80.6	76.5	71.9	68.1	66	64.2	62.4	60.6	57.4	54.2	52.4	51.5	50.6	49.2	48.3	47.3	46	44.4	43.1	42.6	43	44.4	47	49.9	52.7	55.4	58.5	62	65.6	68.8	71.8	74.4	76.1	77.8	79.3	79.7	79.2	78.5	77.1	75.1	73.1	71.3	70
84.7	84.6	85.7	87.7	88.7	87.3	85	84.1	83.8	84.1	85.5	85.3	82.1	77.8	72.3	67.1	63.3	61.7	61	59.1	56.4	53	50.5	50	49.1	46.8	44	42	40.6	38.8	36.7	35.8	38.4	44.5	50.3	53.8	56.1	58.7	62.2	66.8	71.9	76	79.3	82	83.6	83.8	82.6	80.9	79.1	77.2	74.9	71.8	68.6	66.9	66.4	65.5	63.6	61.7	60	59	59.5
85	83.7	83.1	83.8	85.9	86.3	83.1	77.8	71.7	67.3	65.1	64.3	63	60.8	58	54.2	51.4	50.2	48.6	45.5	41.7	38.7	36.5	35	32.5	30.6	30.7	32.4	34.9	38.1	42.2	46.8	52.6	58.8	64.5	69.5	73.9	77.3	80.2	82.5	83.2	82.7	81.9	80.8	79	76.3	72.8	69.6	67	64.7	62.4	60.5	59	57.9	57.3	57.4	57.8	58.5	59.6	61.6	63.9
83.1	78.9	74.4	70.7	67.4	65.1	63.8	61.7	59.5	56.2	52.8	50.7	47.9	43.9	40.1	37.6	36.1	34.8	32.1	29.1	28	29	31.1	33.9	37.5	41.4	46.2	51.7	57.3	62.6	67.6	72	75.6	78.4	80	80.3	80.1	79.1	77.1	73.9	70.2	67	64.9	63.1	61.4	59.9	58.1	56	54	53.2	53.7	55.2	57.4	59.8	62	63.7	65.2	67.3	69.2	70.1	70.6
63.8	61.6	59.5	56.2	52.8	50.6	47.7	43.7	39.7	37.1	35.4	34	31.9	29.5	28.4	28.1	28.3	29.5	31.9	35.2	39.6	45.1	50.9	56.7	61.8	65.9	70.1	74.1	77	79.2	81.1	81.3	80.2	78.2	75.8	73.2	71.2	70.3	69.5	67.8	65.1	62.3	59.9	58.6	58.5	59.2	60.4	61.9	63.2	64.2	65	66.2	67.1	67.9	68.6	68.9	68.5	68.1	68.3	68.7	69.6
47.7	43.7	39.9	37.5	35.8	34.6	32.7	30.5	30.3	31.3	32.5	34	36.2	39	43	48.7	54.3	59.5	63.9	67.9	71.6	75.2	77.8	79.1	79.8	79.6	78.4	75.9	73	70.7	68.7	66.8	65.5	64.6	62.4	59.7	57.8	57.7	58.7	59.4	59.5	60.1	62.5	65.6	67.8	69	69.7	70.5	71.8	72.9	72.8	72	71.1	70.4	71	72.7	74.1	74.2	73.8	72.8	71.5
32.7	30.5	29.9	30.1	30.6	31.7	34.1	37.5	42.5	49.4	55.9	61.6	66.5	70.7	74.2	77.5	80.2	81.3	82.1	81.9	79.5	75.6	72.1	69.3	66.9	65.5	64.5	63.5	61.8	59.8	58.3	58	58.9	60.7	62.5	64.3	66.1	67.7	68.9	70.3	71.6	72.9	74	74.8	74.5	73.6	72.6	71.9	71.9	72.3	72.8	73.1	73.1	72.7	71.5	70.1	69.3	69.6	70.5	71.1	72
34.1	37.3	41.6	47.8	54.1	59.8	65.6	71	75.4	78.7	80.6	81	80.9	80.9	79.6	76.3	72.9	70.5	68.3	66.6	64.8	62.9	61.2	59.6	57.7	56.1	56.9	59	61	62.1	62.7	63.9	65.9	68.2	69.3	69.7	70.4	71.3	72.2	72.5	71.6	70.1	69.6	70.3	71.1	71.2	71.1	70.7	70	68.9	67.8	67.2	67.6	69.2	71.2	72.4	72.7	72.9	73.5	74.8	76.3
65.6	71	75.3	78.3	80	80.4	80.3	80.6	79.6	77.2	74.1	71.2	69.4	68.2	66.6	64.5	62.2	60.2	59.2	59.1	59.7	60.3	60.9	62.4	64.4	66.2	67.8	69.1	70.3	71.1	71.5	71.2	70.9	70.9	71.1	71.1	71.4	72.1	72.7	72.7	72.3	71.9	70.8	69.7	69.3	69.8	70.2	70.7	71.2	71.7	72.2	72.9	73.4	73.9	74.5	74.9	74.7	74.7	75.6	77.4	79.5
80.3	80.5	79.5	77.1	74.4	71.7	70.1	69.3	68.2	66.3	64	62.2	61	60.9	61.7	62.7	63.2	63.7	64.9	66.3	68	69.2	69.9	71.2	72.2	72	71	70.4	70.5	70.8	71	71.4	71.7	71.7	71.1	69.8	68.4	67.4	67	67.4	68.3	69.5	70.7	71.6	72.2	72.6	73.4	74.6	75.3	74.9	74	73.6	74.1	75.2	77.2	79.7	82.7	86.2	90.3	94.6	98.6
70.1	69.3	68.2	66.5	64.6	62.9	61.4	60.7	61.6	63.4	64.5	64.7	65.2	66.9	68.6	69.7	70.7	72.1	73.3	72.7	71.5	70.7	70.3	70.3	70.9	71.4	71.4	71	70	69.2	69.3	69.2	68.5	67.7	67.6	68.4	69.6	70.5	70.8	71.3	72.5	73.7	74.7	75.7	76.2	76	76	77.2	78.8	80.4	82.3	84.1	86.1	89.2	92.2	94.3	95.5	94.1	89.5	85	82.6
61.4	60.7	61.7	64.1	65.7	65.8	66.4	68.2	69.9	71.3	72.8	74.4	75	73.7	72.1	71.8	72	71.6	70.8	70.2	69.7	69.3	68.4	67	66	65	64.2	64.3	65.2	65.8	66.5	68	69.7	71.2	72.6	74	75	75.8	77	78.5	79.6	81	83.2	85.9	88	89.6	90.8	91.2	90.5	90	90.7	90.9	88.8	85.8	82.9	79.5	75	70.5	67.7	66.2	64.2
66.4	68.2	69.8	71.3	72.7	74	74.5	73.3	71.7	71.6	71.8	71	70	69.6	68.8	67.7	67	67.2	67.2	66.6	66.1	66.4	66.7	66.9	67.7	69.6	71.5	72.5	73.3	74.2	75	76.1	77.6	79.2	81.7	85.2	87.9	88.6	89.6	91.6	93.9	96.1	96.7	93.9	88.4	82.2	78	75.9	73.5	70.3	67.1	63.2	59	55.8	53.9	52.7	51.7	51.4	52.7	55.3	57.5
74.5	73.2	71.5	71.4	71.6	70.4	69	68.5	67.8	66.4	65.9	66.3	66.1	65.3	64.5	64.3	64.4	64.9	66	68.4	70.4	70.5	70.3	70.9	72	73.6	75.3	76.9	78.9	81.4	83.5	84.9	86.5	89.7	94.2	97.5	97.7	93.6	86.6	79.5	75.2	73.7	73.4	72.6	69.4	64.4	59.6	57.1	56.1	54.3	51.9	50	49.1	49.5	51.7	55.6	60.3	64.6	68.3	72.5	76.7
69	68.5	67.9	66.6	66.1	66.2	65.7	64.8	63.9	63.7	64.1	64.9	66.4	69.3	71.9	72.1	71.6	72	72.7	73.6	74.6	75.4	77.6	80.9	82.9	83.9	85.7	88.5	90.8	93.2	94.6	92.9	88.5	84.4	81.2	78.2	77.1	77	74.4	68.9	63.5	60.5	59.9	59.5	57.7	56.4	57.6	60	62.7	64.6	64.5	64.2	66.6	71	75.4	78.3	80.3	82.3	84.4	85.1	83.3
65.7	64.9	64.4	64.6	65.2	65.8	67.1	70	72.6	73.1	72.8	73.1	74	75	75.6	75.9	77.1	78.8	80	82.5	87	91.2	92.6	92.5	92.7	91.2	88.8	86	83.2	81.5	80.3	78	74.2	69.8	66.6	64.5	62.7	61.4	60.5	59.8	59.7	60.9	62.8	64.7	65.7	66.7	68.5	72.2	76.6	79.4	80.9	82.4	83.4	82.2	79.4	76	73.2	71.7	70.7	69.9	68.8
67.1	69.9	72	72.4	72.2	72.7	74.1	75.5	75.6	75.4	77.1	79.5	80.7	82.7	86.6	90.8	95	99.2	102.4	102.8	100.5	96.8	93.3	91.1	89.3	87.7	86	83.1	79	73.6	68	65.3	65.6	66.7	67.6	68.8	70.7	72.1	72.6	72.7	73.1	75.3	79.8	84.5	87.7	88.2	85.9	81.4	77.6	75.8	75.5	76.6	77.7	76.9	75.3	74.2	72.9	71.2	69.6	69	70.5
74.1	75.5	75.1	74.9	77	79.3	80.3	81.8	85.4	89.8	93.6	96.9	99.8	100.3	97.2	92.6	89	85.8	81.8	78.5	75.8	72.2	68.5	65.7	64.4	64	63	61	60	61.4	64.5	67.5	69.4	70.9	72.8	75.8	80	84.1	87.5	88.9	87.7	83.9	79.1	76	75.5	75.8	75	73.4	71.9	69.8	67	64.6	63.3	63.5	65	67	67.6	66.8	66.4	66.8	68.1
80.3	81.7	85.2	90.1	94.2	97.4	99.9	100.5	98.1	94.4	91.1	89.1	87.1	84.1	80.4	77.3	74.6	70.2	66	64.8	65.8	65.1	62.7	61.6	62.9	64.9	65.6	65.7	66.3	68.2	72.2	77.6	81.8	82.9	81.7	79.6	77.8	76.7	75.2	73.4	72.4	71.5	70.3	68.8	67.5	66.2	64.9	63.9	63.7	64.7	65.7	65.7	65.1	64.7	65.2	66.5	67.7	67.9	67.6	67.7	68.1
99.9	100.4	98.1	94	90.2	87.9	85.5	81.6	77.9	75.7	74.2	70.5	65.7	64	64.5	63.4	60.9	60.4	62.4	65.6	67.6	68.4	70.1	73.4	77.5	82	85.4	85.3	82.8	79.5	76	73.3	71.7	70.2	68.8	68.1	67.3	65.4	62.9	60.1	58.1	57.9	60	62.9	64.5	64.4	63.8	63.4	63.8	64.8	65.7	66.7	67.4	67.6	67.4	67.3	67.5	67.8	68.6	70	70.8
85.5	82	79	76.9	73.9	68.5	63.8	63.2	64.8	64.5	62.5	62.7	65.8	69	69.6	69.2	70.4	73.2	76.6	81	85.2	86.5	84.6	81.7	78.3	74.9	71.7	68.6	65.7	63.4	61.4	58.8	55.7	53.1	51.5	51.3	52.1	52.8	53	53.1	54.1	56	58	59.5	60.9	62.4	63.6	64.8	66.3	68	69.6	70.6	71.5	72.3	73.4	74.9	76.7	79.1	80.1	80.8	83.6
63.8	63.3	65.1	64.7	62.6	63	66.4	69.9	71.2	71.7	73.8	76.4	79.1	82.8	86.8	88.5	86.5	82.8	78.8	75.6	73.2	70.4	67	63.8	61.2	58.2	54.9	52.1	51	51.9	53.8	55.4	56.5	58.1	60.2	62.2	63.9	65.7	67.7	69	69.8	70.3	70.6	71.1	71.6	72.1	72.7	73.3	73.3	73.1	74.2	75.4	77.2	79	81.2	83.5	86.7	91.7	96.7	102.4	110.5
66.4	70	71.3	71.3	74.4	77.1	79.5	83.1	86.6	87.1	85.4	83.4	81.3	78.8	76.7	74.2	70.9	67.8	65	61.4	57.2	52.6	49.1	48.5	50.5	52.1	52.7	54.6	57.4	59.4	61.1	63.4	65.8	68	69.9	71.2	72.6	74.6	76.1	76.4	76.7	77	75.8	75.1	74.5	74.5	75.3	77.7	81	84.1	89	94.6	102.6	112.6	123.5	132.5	136	133.9	127.9	121	115.8
79.5	83	86.5	86.8	84.6	82.5	80.6	78.4	76.5	74.3	71.4	68.6	65.9	62.7	58.5	53.7	50.2	49	49.6	50.5	50.9	52.2	53.8	55.4	57.2	59.5	62	65.3	68.2	70.1	71.7	73.9	75.7	77.3	79.4	81	81.6	82.8	84.8	87.1	89.7	93.8	98.9	104.3	110.1	114.6	120.5	129.9	141.1	148.2	148.1	141.3	130	119.3	111	105.6	99.7	94	89.5	85.2	81.3
80.6	78.3	76.2	73.8	70.8	68.2	66	63	58.8	53.4	49.3	48.1	49.4	51.6	53.1	53.6	52.9	53.2	54.6	56.7	60.7	65.9	69.4	71	72.6	75.4	78.2	80.6	82.7	85	87.1	89.3	92.2	94.7	96.7	100.8	107.7	115.6	123	129.6	137.8	146.5	151.7	150.5	144.1	134.5	126	116.2	105.7	99.3	95	90.5	84.7	80.4	77.2	77.3	85.3	96.6	103.4	105.2	106.9
66	63	58.9	53.6	49.5	48.4	49.9	52.2	53.2	53.5	53.3	54.5	57.1	60.2	63.8	67.2	69.1	69.9	72.2	75.8	79.1	81.5	83.5	84.8	85.1	85	85.8	88.4	91.8	97.3	102.9	107.9	112.9	117.8	125.1	135.2	142.7	143.2	136.9	129	121.9	115.4	109.9	104.5	100.4	96	92.3	91	95	101.4	108.8	115.4	115.9	113.9	115.8	119	119.2	121.7	127.4	131.1	132.4
49.9	52.1	53.5	54.4	54.1	55.3	57.2	60.3	64.3	68	70.6	73.2	76.5	79.8	81.8	82.9	83.5	83.9	84.7	86	88.1	90.2	92.7	96.6	102.2	107.7	112.8	117.6	124	132.1	137.6	137.1	131.6	122.1	111.4	104.7	101.4	97.6	92.8	89.3	88.3	90	93	97	102.8	109.2	112.4	113.3	113.9	115.5	118	122.7	126.8	127.1	123.9	119.9	119	124.6	131.6	133.9	131.1
57.2	60.3	64.4	68.1	70.7	73.5	76.8	79.7	81.8	83.5	84.1	84.3	85.6	86.8	87.6	89.9	92.6	94.7	98.3	104.2	110.1	114.1	118.4	124.6	131.1	134.3	132	125.2	115.5	108.3	106	104.3	100.2	96.3	95	95.6	98.6	104.1	110.3	114.5	115	114.6	115.6	116.6	117.7	118.1	119.3	123.3	126.3	124.1	119.5	117.3	117.8	119.5	120.2	117.6	113	109.1	108.6	110.6	111.5
76.8	79.7	81.9	83.8	84.7	85	87.1	89.5	90.7	91.8	94.6	98.5	103.1	109.2	114.8	118.6	122.8	128.5	132	130	125	118.6	110.5	103.4	100.3	98.9	96.1	94.5	96.1	99.7	103.5	108.5	113.5	113.9	111.5	112.4	116.7	123	128	129.8	130.7	131.6	130.2	125.8	121.4	119.8	121.7	124.7	124.9	122.3	119.3	116.8	113.8	110.8	109.7	109.7	107.4	101.2	94.3	91.2	90.5
87.1	89.5	90.8	92.2	94.6	98.4	102.5	108.4	114.8	120.3	127.7	135.7	137.6	129.6	118.2	108	100.7	96.8	94.6	91.5	86.2	81.5	79.9	81.7	86	92.8	102.2	109.5	110.3	108	109.2	117.3	126.3	131	132.7	132.2	130	124.7	119.6	118.1	121.1	125.8	129.1	128.9	124.7	118.5	113.2	110.2	108.5	106.2	102.3	99.9	98.9	96.6	93.4	88.3	82.9	78.1	72.6	66.4	61.6
102.5	108.2	115.2	122.7	131	137.9	140.5	135.3	126.1	116.1	107.8	104.1	102.4	97.6	89.8	84.2	82.5	84.5	88.5	95.5	105.4	111.8	109.6	106.7	109.7	114.5	119.6	124.9	130.3	131.4	126.9	120.7	117.2	119	124.2	128.1	129.3	128.6	124.8	118.7	114.3	112.6	111.9	110	106.2	102.1	97.7	94.3	93.3	92.3	88.6	81.8	74.5	69.2	67.4	67.9	68.8	69.9	71.5	73	72.9
142.6	137.4	127.8	116.7	109.8	106.7	105.7	103.3	99.5	94.3	89.6	90.2	96	105.3	111.7	112.1	110.9	112.9	115.7	116.1	119.9	128.4	135.9	135.3	129.6	123.1	118.9	120.1	125.4	128.5	128.7	128.5	126.7	119.5	110.9	106	104.6	102.9	99	95.5	93.5	91.9	89.9	87.6	83.4	76.4	69.2	64.5	62.9	63	62.9	63.3	65.5	69.7	73.6	75.6	76.9	79.2	82.9	88.3	93.1
105.7	103	98.7	94.4	91.2	93.2	100.9	110	113.4	114.2	115.9	113	106.4	106.6	116.1	124.9	129.4	131.6	129.3	123.3	117.5	116.9	119.9	122.2	122.5	121.2	118	112.3	105.4	99.6	97.2	97.8	98.3	95.6	91.3	87.4	85.2	83.6	80.3	76.2	70.9	66	63.2	63.5	65.7	68.3	70.1	70.9	71.9	74	77.2	80.9	84.3	86.8	87.6	87.1	86.5	87.1	88.6	88.9	87.7
104.3	111.7	115.1	116	116.5	112.5	108.5	111.8	120.5	128.8	130.4	127.6	124.7	123.2	122.3	120.9	120.1	120.6	122	121.4	117.7	114	111.5	110.1	109	106.6	102.2	96.8	93.3	91.8	89.9	88.1	85.7	80.4	73	67.8	67.6	69.3	69.9	69.4	69.7	72.3	76.5	80	82.1	83.9	85	85.4	86.4	88	88.5	86.9	85	84	83	80.6	76.7	72.4	69.4	67.3	65.1
108.5	111.5	119.3	129.1	134.6	134.9	132.2	129.2	120.5	110.3	109.4	117.3	124.9	124.9	117.4	108.8	103.9	103.1	103.4	103.6	101.2	97.6	92.9	88.7	84.5	81	81.4	81.9	78.7	71.7	64.8	60.8	60.9	63.7	66.9	70.1	73.7	77	79.6	82	84	85	85.6	87.6	90.8	92.1	90.2	87.3	84.7	82.1	79.1	75.5	71.2	67.1	64.1	62	60.3	59.1	59.2	60.9	64.1
133.2	123.9	116	114.2	117.6	123.9	127.4	126.1	121.6	113.9	105.1	102.1	106.5	109.1	105.2	99.3	95.1	91.9	87.6	83.9	81.2	77.4	74.1	72.9	71.7	68.2	63.3	60.3	62.1	68.8	75.5	78	77.8	79.4	83.8	87.9	90	90.7	90.9	90.5	89.3	88.3	86.8	84.5	81.1	76.8	72.5	68.5	64.7	61.9	61.5	63.8	67	70.3	72.3	72.7	73.3	75.5	80.3	87.8	97.6
127.4	126	122	115	106.7	102.4	105.2	106.6	101.2	94.8	91	88.9	85.7	81.1	76.6	73.4	72.1	72.3	72.4	70.8	67.9	65.2	65.8	71.6	78.3	80.8	79.6	79.6	82.8	88.1	92.9	94.6	93.4	90.4	86.2	83.2	82.4	81.5	78.6	74.2	70.3	67.2	64.8	63.2	63.9	66.4	69	70.6	71.4	71.2	70.8	72.6	76.8	82.8	89.7	96	100	98.5	92.6	85.5	81.4
105.2	106.7	102.1	96.3	92.1	88.8	84.1	79.1	75.2	71.8	69.6	68.4	68.1	68.1	66.5	64.4	65.4	70.4	75.7	77.9	78.2	80.5	85.6	90.8	93.9	94.6	94	91.7	87.8	85	83.8	81.8	77.6	73.2	70.1	67.2	64	61.4	60.5	61.6	63.6	66.1	68	68.6	69.3	71.6	75.9	81.6	88.3	95.6	102.8	104.2	99.1	92.1	88.8	88.1	88.2	87.6	85.1	81.9	81.7
84.1	79.5	77.3	74.3	71.7	70.1	69.3	68.4	66.4	65.4	68	73.9	79.1	80.3	79.2	79.4	82.7	87.7	91.5	92.1	91.3	90.2	88.6	86.6	84.7	82.2	78.7	75.1	72.7	71.3	69.3	66.8	65.3	65.9	68.7	71.6	73.1	73.8	74.5	76.9	83.2	91.8	98.8	103.9	107.6	106.7	100.8	91.6	85.8	83.7	83.6	84.9	87.1	87.3	86.1	86.6	90	95.8	102.7	112.3	125.2
69.3	68.4	66.7	65.8	68.1	73.9	79.1	80.5	79.5	80	83.1	87.7	90.9	91.7	91.4	90.2	87.8	85.6	83.8	81.7	78.7	74.9	71.9	69.6	66.6	62.9	60.4	60.4	62.2	65.1	67.7	69.9	74.2	79.6	86.6	94.3	102.1	110.4	119.6	124.4	118.2	102.4	89.8	84.7	84.8	84.7	83	81.3	79.6	78.1	77.7	79.6	84.6	93.8	110.2	129.6	141.7	144	135.7	126.4	123.7
79.1	80.4	79	79	81.9	86.6	90.1	91	91.2	90.5	87.9	85.2	83.7	82.2	78.9	74.4	70.8	68.4	65.6	62.5	61	61.6	64	66.9	69	69.4	71.7	78.3	85.9	92.5	100.7	111.6	121.9	121.7	111	95.6	88.4	88	88.4	85.6	82.3	79.2	77.2	76.6	77.4	81.1	87.1	96.3	112.2	128.4	134.6	131.6	125.3	120.5	118.4	120.3	123.4	125.9	124.8	118.1	107.9
90.1	91.1	91.3	90.6	88.1	85.5	83.7	81.7	78.3	73.7	70	67.8	65.7	63	61.4	62.2	64.6	67.3	69.1	70.9	75.5	82.5	88.2	93.8	102.8	114.8	123.5	122.7	110.3	96.2	88.7	87.3	85.6	82.2	78.9	78.2	78.8	77.7	77.6	82.8	91.5	103.1	119.6	135.1	139	133.8	126.1	122.1	121.5	123.4	124.3	122.8	119.6	114	106.3	98.2	91.5	84.8	74.1	60.9	47.2
83.7	81.8	78.7	73.9	69.7	67.3	65	62.5	61.6	62.5	63.9	65.7	67.8	68.8	71	76.9	85.3	92.4	100.6	111.7	121	120.1	108.9	94.7	86.4	84	84.4	84.6	84.7	84.1	82.3	81.9	84.6	90.2	96.2	104.1	116.8	130.3	136.3	134.5	129.9	125.2	121.7	120.7	119.8	118.2	115.8	113.9	110	102.8	93.6	83.4	72.3	59.3	47.6	41.7	42.8	47.1	49.3	51.1	55.6
65	62.4	61.4	62.3	63.5	65	67.2	68.6	70.9	77.2	84.9	92.5	102.2	114	121.4	118.8	106.7	96	90.5	87.9	84.7	82.1	80.2	79.5	80.4	82.5	84.5	89	96.1	106.2	120.7	135.4	141.5	140.1	134.1	128.5	125	123.7	122.7	120.4	117.4	113.7	106.8	98.8	91.2	82.4	69.8	55.2	45.4	42.3	43.2	46.8	52	58.3	65.5	74	82.3	87.9	91.2	94.7	99
67.2	68.6	70.6	75.5	82.9	91.3	102.2	115.6	125	122.7	108.9	96.2	90.2	87.5	84.9	84.1	83.1	81.6	82.1	83.5	85.6	91.3	100.2	114.7	130.7	138.7	135.6	127.3	121.5	119.9	122.1	124.8	124.6	122	118.6	112.7	105	97.2	87.5	73.9	60.4	53.2	51.2	50	50.9	55.2	61.7	69	75.6	82.2	88.6	93.5	97	100.1	104.5	109.8	115.3	120	123.9	130.6	138.4
102.2	115.9	126.2	123.4	109.5	96.1	90.2	88.6	88.1	88	87	86.1	86.6	87.5	88.9	95.5	109.6	128.1	139.2	138.9	130.4	124.8	124.1	123.6	124.2	126.4	126.8	123.9	116.7	106	96.9	91.6	83.1	70.2	58.8	53.2	51.4	49.6	51.1	55.5	62.1	72.4	81.1	86.5	89.6	92.5	96.3	101	106.1	109.5	111.2	113.1	115.6	117.6	120.5	125.1	128.9	130.7	130.8	130.3	129.1
90.2	88.8	88.9	88.5	86.8	85.1	84.6	84.5	87.5	96	105.4	115.7	127.1	132.3	129.7	126.1	125.7	125.2	125.6	125.6	122.9	116.8	110.1	103.8	96.4	87.2	74.3	60.4	50.2	46.5	45.8	45.5	47.5	53.4	60.5	67.7	75.5	83.5	89.8	92.8	95.7	101	107.5	113.2	117.2	119.1	120.6	122.4	123	122.8	124.9	129.8	135.3	137.8	137.2	134.9	132	129.6	127.8	126.3	125.1
84.6	84.1	87.6	98	111.8	124.9	134.6	135.6	129.1	125.3	126.5	128.5	130.8	131.7	129.1	123.6	116.7	109.2	101.3	89.5	74.3	60.6	51.9	48.4	47.5	48.6	52.2	56.2	61	67	74.8	82.1	87.6	91.1	94.3	99.7	106.9	112.9	116.5	118.1	119.6	121.8	122.7	122.1	123.1	126.6	130.3	131.3	129.8	128.7	127.9	128.2	127.9	126.1	121.9	117.3	114.7	114.2	114	114.2	114.7
134.6	135.7	130.5	129	129.5	127.9	128.1	128.8	127.9	126.1	121.7	115.5	109	96	78.7	64.4	56.7	50.4	46.2	47.7	53.9	59.4	62.9	68.6	75.1	80.2	86.2	92.1	95.6	99.1	105.7	112.2	116.9	121.5	124.1	124.5	125.6	128.8	131.8	133.5	135.5	135.3	133.1	130.5	128.3	128	128.1	124.9	119.1	115.4	113.8	112.4	111.6	111.1	110.8	111.5	113.4	115.2	113.3	110.4	109
128.1	129	128.4	127.5	123.2	115.8	108.3	95	77.9	64.5	58.3	52.9	47.8	48.1	53.5	61.8	71.1	76	77.7	81.8	87	89.9	94.8	102.2	108.6	113.3	116.4	118.2	119	118.9	118.9	120.5	123.7	126.9	128.3	128.6	127.3	124.8	122.6	122.2	122.4	121.7	120.5	119.4	117.5	114.6	111.5	110	111	112.1	110.5	105	99.6	97.1	96.5	96.2	93.2	87.1	79.9	74.5	70.9
108.3	95.5	79.8	65.9	58	53.1	47.2	45.6	50.9	60.5	70.2	75.1	78.3	82.9	87.5	91.8	98.6	105.4	110.8	117.5	124.4	125.9	124.6	126.2	131.7	138	139.8	137	134.2	133.7	132.9	129.7	124.8	120.6	116.3	112.8	113.6	114.4	111.6	106.4	101.8	99.8	100	99.6	97	95.4	95.8	96.8	97.7	96.6	93.3	88.1	83.5	80.1	77.3	74.7	73.1	72.7	71.4	69.5	69.3
47.2	46.2	54.2	64.6	72.2	74.7	77.9	82.4	86.5	92.9	102.2	110.3	116.9	123.6	128.3	129.1	130.7	135.5	139.5	139.4	135.9	133.4	133.6	135.6	135.2	129.6	124.5	120	115.2	114.7	117.7	119.1	116.4	111.7	107.4	105.4	104.7	103.1	100.7	99.4	97.4	94.5	92.5	91.2	88.5	84.7	81.1	77.1	74	73.1	73.9	73.6	71.9	70.9	71.5	72.6	72.4	72.1	74.4	77.6	79.7
77.9	82.4	86.4	92.3	101.5	109.8	116	122.7	128.3	130.6	133.3	139.2	143.6	143.1	139.5	137	137.2	137.7	135.5	130.2	125.7	122.7	120.1	118.5	118.8	118.3	116.5	112.8	108.4	106.8	106.8	106	104.2	100.6	97.6	97.1	96.6	92.6	86.9	82.8	79.7	76.9	75.6	74.5	72.8	71.4	70.8	71.1	71.8	73	72.6	71.6	71.9	74.1	76.3	76.9	75.1	72.5	71.5	72.2	72.4
116	122.5	127.5	129.3	133.4	141.6	148.5	150.7	150	149.5	149.7	148.1	143.4	136.3	129.6	124.6	120.2	117.9	118.6	118.3	116	111.1	106.3	103.4	104	103.4	98.9	96	96.3	96.5	93.6	88	82.2	78.6	76.8	75.4	73.1	70.1	67.8	67.3	68.2	69.3	68.2	67.4	68.8	72	75.9	77.4	74.3	70.4	70.3	75.5	83	87.4	88.4	87.7	85.6	83.8	84.6	89.3	94.4
148.5	150.2	148.2	146.6	146.9	146.9	142.5	133.9	125.6	120.3	116.9	116.4	119.7	121.9	119.5	114.5	111.3	109.9	108.6	106.2	102.2	98.3	94.2	89.2	85.1	82.2	79.2	75.1	70.8	67.4	65.5	65.3	66.7	69.5	70.7	69.7	69.9	73	77.4	80.7	81.3	80.4	80.7	83.9	88.4	91	91.5	90.9	89.6	87.2	84.1	82.8	84.3	86.9	89.5	91.3	88.9	84.6	82.5	86.1	94.7
142.5	133.9	125.2	118.8	114.8	113.6	116.5	119.5	118.2	114.1	111	110.2	109	105.9	101.1	97.1	94	90.4	85.6	80.8	77.7	74.5	70.6	66.4	63.9	63.7	64.6	65.9	66.4	68.5	75.3	85.2	93.9	99.2	98.5	93.9	91.1	92.4	94.6	95.2	93.3	91.1	87	83.7	83.3	84	85.5	87.8	88.8	87.3	84.1	82.5	84.9	90.9	96.6	103.3	112	118.7	120.8	119.4	119.5
116.5	119.8	118.5	113.2	109.9	110.7	111.3	106.5	98.5	93.1	91.1	90.4	88.5	85.6	82.2	77.9	72.5	66.9	63.6	63.4	64.3	65.6	66.9	68.6	70.6	73.1	76.6	79.6	80.9	81.4	82.7	85.5	88.4	89.4	88.5	86.6	84	82.3	82.2	84.3	88.7	92.5	92.8	91	88.6	86.8	89.8	98.7	109.3	116.6	121.7	123.9	122	115.6	104.7	94.4	88.9	88.6	92.1	92.9	88.3
111.3	106.6	99.1	93.7	91.7	91.2	89	85.5	82.7	79.5	74.9	69.4	66.3	65.6	66	67.4	70.1	72.6	73.2	72.9	74.4	79	83.5	85.1	84.6	83.8	85.4	87	86.3	84	83	82.4	82.5	84.6	87.4	90.5	92	91	88.5	87.1	88	92	99	106.4	112.4	116.1	118	118	113.8	105.3	95.6	89.6	88.7	88.4	85.3	80.2	76.5	76.5	81.2	87	88.8
89	85.6	82.6	78.8	74.5	69.7	66.7	66	66.8	68.1	69.9	71.8	72.5	73.3	76	79.7	82.3	82.6	82.7	82.4	82	82.3	83.2	84.1	84.4	83.9	84.5	86	86.7	87.5	88.5	88.8	88.5	88.8	90.5	93.1	95.7	99.1	104.1	110.2	115.8	118.4	116.4	110.6	99.7	89.5	87	92.4	96.1	90.5	77.6	67.6	65.8	74.3	89.2	99.7	99.7	89.1	77.2	70.7	70.9
64.6	64.1	64.9	66.2	67.8	69.9	71.3	72.2	74.6	78.5	81.8	83.5	85.8	88	89.5	89.5	88.3	87.4	87.1	87.8	90	92	92.6	92.5	92.5	91.3	89.8	91.4	95.8	100.7	103.8	103.4	102.2	105.5	112.2	117.5	115.5	105.7	92.8	83.2	82	87.8	92.6	90.6	84.9	81.4	83.1	90.3	97.7	100.3	97.4	92.3	88.6	87.8	90.9	95.3	97.9	96.9	90.1	77.9	63.6
